PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;107;81;;2025;04;1.2;V;1.5;V;1.3;V;2.1;V;1.3;V;0.7;V;0.6;V;0.9;V;0.7;V;1.6;V;0.9;V;0.8;V;0.8;V;2.2;V;2.1;V;1.8;V;1.8;V;2.3;V;3.1;V;1.9;V;1.4;V;0.7;V;0.8;V;0.8;V;1.4;V;1.3;V;1.1;V;0;N;0;N;1.7;V;0;N
28;079;107;81;;2025;05;0.9;V;1.1;V;1.4;V;2;V;1.1;V;1.1;V;1.4;V;1.1;V;1.7;V;2;V;1.4;V;1.1;V;1;V;0.9;V;0.8;V;0.6;V;1.2;V;1.6;V;2;V;0.8;V;1.1;V;1.5;V;1.9;V;1;V;1;V;1.2;V;1.3;V;1;V;1.1;V;0;N;1.4;V
28;079;107;81;;2025;06;1.4;V;1.8;V;2;V;1.4;V;1.1;V;1.4;V;1.3;V;1;V;1.2;V;1.1;V;1.3;V;1.1;V;1;V;0.9;V;0.9;V;1.6;V;0.9;V;1.2;V;1.1;V;1.2;V;1.7;V;1.5;V;1;V;1.5;V;2;V;0.8;V;0.9;V;1;V;1.2;V;1.7;V;0;N
28;079;107;81;;2025;07;1.3;V;1.2;V;1.5;V;1.3;V;1.5;V;1;V;1.7;V;1.8;V;1.7;V;1.5;V;2.1;V;1.9;V;1.4;V;1.3;V;1;V;1.3;V;1.7;V;2.2;V;1.7;V;2.5;V;1.1;V;1.4;V;1;V;2.4;V;1.7;V;1.4;V;1.2;V;1.8;V;2;V;1.4;V;1.2;V
28;079;107;81;;2025;08;1.6;V;0.9;V;1.4;V;1.2;V;1.1;V;1.4;V;0.8;V;1.2;V;0.7;V;1.4;V;1.1;V;1.2;V;1.2;V;1.1;V;1;V;0.8;V;1.4;V;1.2;V;0.9;V;1.2;V;1;V;1.4;V;1;V;1;V;1;V;1.3;V;1.7;V;1.5;V;1.7;V;1.6;V;1.9;V
28;079;107;81;;2025;09;1.3;V;1.1;V;1.2;V;1.1;V;1.6;V;1.4;V;2;V;1.2;V;1.2;V;1.4;V;1.4;V;0.9;V;0.8;V;0.5;V;1;V;1.2;V;1;V;0.9;V;1.5;V;1.2;V;1.6;V;1.2;V;1.3;V;1.2;V;1;V;0;N;0.9;V;1;V;2.2;V;0.9;V;0;N
28;079;107;81;;2025;10;0.7;V;0.9;V;0.8;V;0.6;V;1.2;V;1;V;0.9;V;0.8;V;1.3;V;1.3;V;1.1;V;0.9;V;0.7;V;0.5;V;0.7;V;0.8;V;0.6;V;0.7;V;0.9;V;2.1;V;2;V;2.2;V;2.5;V;1.9;V;2.2;V;0;N;0.3;V;0.4;V;0.4;V;0.7;V;0.7;V
28;079;107;82;;2025;01;19;V;0;N;0;N;0;N;0;N;0;N;225;V;195;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;21;V;0;N;180;V;0;N;0;N;0;N;0;N;0;N;215;V;188;V;17;V;1;V
28;079;107;82;;2025;02;1;V;0;N;14;V;0;N;32;V;7;V;12;V;6;V;0;N;23;V;21;V;1;V;218;V;21;V;17;V;15;V;11;V;11;V;136;V;21;V;6;V;2;V;14;V;16;V;2;V;0;V;13;V;6;V;0;N;0;N;0;N
28;079;107;82;;2025;03;5;V;17;V;2;V;2;V;11;V;14;V;61;V;176;V;139;V;131;V;162;V;203;V;219;V;23;V;4;V;260;V;6;V;91;V;87;V;56;V;167;V;222;V;0;V;11;V;16;V;2;V;6;V;6;V;6;V;2;V;10;V
28;079;107;82;;2025;04;240;V;220;V;151;V;180;V;242;V;247;V;255;V;89;V;57;V;116;V;64;V;217;V;215;V;240;V;257;V;269;V;253;V;219;V;250;V;261;V;233;V;335;V;236;V;59;V;260;V;13;V;47;V;0;N;0;N;123;V;0;N
28;079;107;82;;2025;05;132;V;204;V;211;V;234;V;248;V;39;V;10;V;237;V;221;V;224;V;280;V;224;V;124;V;14;V;12;V;27;V;163;V;200;V;259;V;28;V;295;V;38;V;45;V;24;V;252;V;290;V;328;V;334;V;22;V;0;N;37;V
28;079;107;82;;2025;06;328;V;213;V;237;V;242;V;243;V;248;V;229;V;322;V;138;V;124;V;325;V;252;V;275;V;237;V;8;V;164;V;273;V;236;V;347;V;45;V;196;V;98;V;73;V;6;V;242;V;266;V;320;V;49;V;27;V;357;V;0;N
28;079;107;82;;2025;07;132;V;47;V;70;V;11;V;31;V;276;V;15;V;31;V;281;V;243;V;247;V;237;V;229;V;232;V;268;V;357;V;240;V;236;V;249;V;247;V;243;V;237;V;224;V;35;V;45;V;35;V;314;V;37;V;38;V;34;V;31;V
28;079;107;82;;2025;08;150;V;26;V;31;V;171;V;115;V;292;V;206;V;152;V;84;V;141;V;322;V;36;V;36;V;92;V;42;V;10;V;357;V;246;V;305;V;25;V;42;V;26;V;357;V;202;V;125;V;195;V;256;V;279;V;299;V;246;V;240;V
28;079;107;82;;2025;09;297;V;237;V;220;V;264;V;39;V;130;V;233;V;248;V;354;V;271;V;286;V;242;V;239;V;125;V;204;V;240;V;143;V;126;V;195;V;226;V;274;V;16;V;40;V;42;V;26;V;0;N;230;V;163;V;30;V;38;V;0;N
28;079;107;82;;2025;10;200;V;315;V;193;V;245;V;50;V;18;V;174;V;46;V;34;V;69;V;43;V;48;V;117;V;242;V;89;V;325;V;50;V;148;V;213;V;247;V;241;V;239;V;262;V;244;V;251;V;0;N;126;V;62;V;27;V;225;V;199;V
28;079;107;83;;2025;01;3.5;V;0;N;0;N;0;N;0;N;0;N;4.3;V;6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;3.5;V;0;N;7.5;V;0;N;0;N;0;N;0;N;0;N;4.9;V;3.4;V;4.8;V;4.5;V
28;079;107;83;;2025;02;4.7;V;0;N;4.6;V;0;N;6.7;V;5.5;V;2.6;V;4.8;V;0;N;7.9;V;7.3;V;7.4;V;7.2;V;8.1;V;7.9;V;9.3;V;8;V;9.3;V;10.4;V;9.4;V;9.4;V;7.8;V;7.7;V;6.6;V;8.3;V;6;V;6.8;V;8.4;V;0;N;0;N;0;N
28;079;107;83;;2025;03;4.3;V;0.7;V;4.9;V;7.2;V;7.6;V;7.4;V;7.3;V;6.7;V;3.9;V;5.1;V;5.8;V;5.8;V;5.5;V;3.9;V;3;V;4.6;V;3.3;V;6.1;V;8.9;V;9.3;V;7;V;4.2;V;4.9;V;6.1;V;8.5;V;8;V;8;V;9.5;V;9.3;V;9.9;V;14.2;V
28;079;107;83;;2025;04;13.7;V;11.7;V;6.9;V;9.1;V;8.8;V;11.1;V;13.5;V;15.4;V;15.9;V;14.8;V;10.9;V;11.1;V;11.8;V;10.5;V;6.3;V;5.4;V;9.5;V;10.2;V;7.1;V;7.8;V;11.1;V;11.8;V;13.2;V;16.8;V;17.3;V;14.4;V;12.6;V;0;N;0;N;12.7;V;0;N
28;079;107;83;;2025;05;13.2;V;12.4;V;12.7;V;11;V;10.3;V;9.8;V;11.2;V;11.4;V;11;V;11.6;V;10.9;V;11.5;V;12.9;V;12.2;V;12;V;14.4;V;15.9;V;17.6;V;14.1;V;15.6;V;17.1;V;16.5;V;14.3;V;16.2;V;19.4;V;20.8;V;21.2;V;23;V;24.2;V;0;N;23.1;V
28;079;107;83;;2025;06;23.1;V;22.4;V;18.4;V;17.1;V;19.6;V;21.4;V;21.5;V;23.7;V;24.8;V;25;V;21;V;19.3;V;21.7;V;23.5;V;25.2;V;25.6;V;25.5;V;26.2;V;26.7;V;26.4;V;27.3;V;26;V;27;V;25.8;V;21.1;V;23;V;25.7;V;27.6;V;29.2;V;27.3;V;0;N
28;079;107;83;;2025;07;27.1;V;26.9;V;25.8;V;24.8;V;24.5;V;25.1;V;24.9;V;22.1;V;25.5;V;25.5;V;23.5;V;20.1;V;22.5;V;24.7;V;26.5;V;26.9;V;28.1;V;25.2;V;22.1;V;21.3;V;21.3;V;23;V;23.1;V;19.6;V;19.5;V;21.5;V;24.6;V;23.4;V;20.3;V;21.9;V;23.9;V
28;079;107;83;;2025;08;23.3;V;24.8;V;26.4;V;26.7;V;28.4;V;27.2;V;27.9;V;28.1;V;28.5;V;28.7;V;28.6;V;28.2;V;26.3;V;26.6;V;28.2;V;29.1;V;28.5;V;26.6;V;23.4;V;20.8;V;20.3;V;21;V;22.7;V;24.1;V;24.7;V;25.4;V;24.8;V;19.7;V;19.1;V;22;V;20.8;V
28;079;107;83;;2025;09;16.5;V;17.6;V;20.4;V;21.8;V;20.6;V;22.4;V;21.3;V;20.4;V;18.6;V;18.1;V;20.1;V;21.2;V;21;V;21;V;22.2;V;23.5;V;23.9;V;24.5;V;24.1;V;22.4;V;18.9;V;13.2;V;13.2;V;12.2;V;13.8;V;0;N;16.2;V;16.8;V;15.8;V;15.8;V;0;N
28;079;107;83;;2025;10;17.7;V;18.4;V;18.5;V;19.6;V;17.5;V;15;V;17.9;V;18.4;V;17.4;V;14.9;V;15.7;V;15.3;V;16.2;V;15.7;V;16.3;V;15.6;V;14.9;V;14.5;V;14.3;V;15.3;V;13.9;V;14.5;V;16.5;V;15.1;V;14.5;V;0;N;9.1;V;10.6;V;9.5;V;11;V;10.9;V
28;079;107;86;;2025;01;71;V;0;N;0;N;0;N;0;N;0;N;74;V;84;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;88;V;0;N;89;V;0;N;0;N;0;N;0;N;0;N;73;V;90;V;63;V;50;V
28;079;107;86;;2025;02;61;V;0;N;66;V;0;N;54;V;53;V;82;V;79;V;0;N;78;V;77;V;73;V;67;V;69;V;69;V;58;V;76;V;67;V;69;V;75;V;74;V;71;V;60;V;67;V;64;V;56;V;64;V;63;V;0;N;0;N;0;N
28;079;107;86;;2025;03;88;V;93;V;92;V;87;V;87;V;91;V;93;V;90;V;86;V;88;V;91;V;83;V;82;V;64;V;61;V;70;V;84;V;95;V;80;V;79;V;87;V;88;V;63;V;71;V;66;V;62;V;57;V;54;V;52;V;40;V;38;V
28;079;107;86;;2025;04;45;V;68;V;93;V;84;V;78;V;68;V;58;V;50;V;44;V;53;V;72;V;84;V;80;V;74;V;74;V;67;V;60;V;79;V;71;V;66;V;59;V;66;V;54;V;51;V;50;V;50;V;50;V;0;N;0;N;63;V;0;N
28;079;107;86;;2025;05;76;V;79;V;68;V;77;V;82;V;57;V;52;V;71;V;69;V;71;V;54;V;55;V;56;V;67;V;72;V;58;V;48;V;47;V;54;V;52;V;45;V;49;V;41;V;41;V;40;V;43;V;43;V;35;V;35;V;0;N;40;V
28;079;107;86;;2025;06;42;V;41;V;52;V;55;V;44;V;39;V;40;V;33;V;38;V;40;V;58;V;60;V;38;V;36;V;37;V;42;V;40;V;40;V;31;V;35;V;33;V;38;V;35;V;38;V;50;V;36;V;34;V;30;V;26;V;30;V;0;N
28;079;107;86;;2025;07;31;V;36;V;44;V;49;V;46;V;42;V;41;V;46;V;41;V;35;V;36;V;51;V;41;V;32;V;31;V;36;V;23;V;24;V;38;V;41;V;31;V;29;V;34;V;42;V;39;V;38;V;32;V;36;V;40;V;36;V;41;V
28;079;107;86;;2025;08;44;V;42;V;33;V;31;V;27;V;31;V;26;V;25;V;28;V;29;V;30;V;28;V;36;V;37;V;30;V;25;V;25;V;29;V;31;V;42;V;41;V;43;V;36;V;33;V;32;V;43;V;40;V;36;V;42;V;42;V;39;V
28;079;107;86;;2025;09;42;V;40;V;42;V;37;V;40;V;52;V;51;V;50;V;48;V;48;V;43;V;44;V;41;V;34;V;39;V;36;V;31;V;32;V;35;V;52;V;41;V;39;V;42;V;43;V;41;V;0;N;33;V;47;V;58;V;60;V;0;N
28;079;107;86;;2025;10;56;V;30;V;30;V;40;V;47;V;49;V;50;V;46;V;45;V;56;V;57;V;62;V;63;V;62;V;53;V;51;V;55;V;56;V;51;V;69;V;82;V;82;V;59;V;66;V;78;V;0;N;61;V;53;V;94;V;88;V;83;V
28;079;107;87;;2025;01;947;V;0;N;0;N;0;N;0;N;0;N;941;V;941;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;939;V;0;N;934;V;0;N;0;N;0;N;0;N;0;N;940;V;939;V;940;V;946;V
28;079;107;87;;2025;02;943;V;0;N;943;V;0;N;949;V;946;V;940;V;942;V;0;N;941;V;939;V;939;V;942;V;941;V;938;V;938;V;939;V;937;V;941;V;945;V;942;V;942;V;947;V;947;V;944;V;945;V;940;V;938;V;0;N;0;N;0;N
28;079;107;87;;2025;03;938;V;940;V;0;N;939;V;939;V;937;V;935;V;928;V;927;V;928;V;928;V;930;V;925;V;927;V;936;V;937;V;937;V;936;V;939;V;937;V;933;V;932;V;933;V;938;V;942;V;942;V;939;V;940;V;942;V;942;V;940;V
28;079;107;87;;2025;04;934;V;930;V;935;V;934;V;937;V;938;V;940;V;942;V;940;V;939;V;938;V;935;V;935;V;933;V;931;V;936;V;939;V;937;V;932;V;934;V;939;V;941;V;943;V;941;V;938;V;940;V;943;V;0;N;0;N;938;V;0;N
28;079;107;87;;2025;05;938;V;937;V;938;V;936;V;936;V;937;V;937;V;935;V;935;V;935;V;937;V;938;V;937;V;938;V;939;V;940;V;939;V;938;V;939;V;942;V;941;V;939;V;940;V;942;V;942;V;941;V;942;V;944;V;944;V;0;N;943;V
28;079;107;87;;2025;06;941;V;938;V;937;V;938;V;939;V;939;V;940;V;941;V;941;V;942;V;939;V;939;V;940;V;940;V;941;V;942;V;943;V;942;V;942;V;943;V;941;V;941;V;941;V;939;V;939;V;942;V;944;V;944;V;943;V;942;V;0;N
28;079;107;87;;2025;07;940;V;940;V;942;V;943;V;941;V;939;V;937;V;939;V;939;V;940;V;937;V;936;V;938;V;941;V;942;V;942;V;939;V;937;V;936;V;936;V;937;V;939;V;938;V;938;V;940;V;941;V;941;V;940;V;941;V;941;V;940;V
28;079;107;87;;2025;08;939;V;938;V;940;V;942;V;942;V;941;V;940;V;941;V;942;V;943;V;942;V;941;V;940;V;940;V;942;V;942;V;941;V;938;V;937;V;937;V;938;V;939;V;939;V;938;V;939;V;937;V;935;V;936;V;938;V;939;V;937;V
28;079;107;87;;2025;09;938;V;941;V;940;V;939;V;941;V;940;V;940;V;939;V;938;V;939;V;942;V;942;V;941;V;943;V;943;V;943;V;944;V;944;V;943;V;941;V;938;V;940;V;941;V;942;V;941;V;0;N;941;V;938;V;940;V;942;V;0;N
28;079;107;87;;2025;10;943;V;943;V;943;V;942;V;942;V;944;V;943;V;942;V;942;V;944;V;944;V;942;V;940;V;941;V;941;V;940;V;940;V;941;V;939;V;936;V;936;V;938;V;939;V;939;V;938;V;0;N;943;V;940;V;935;V;937;V;939;V
28;079;107;88;;2025;01;107;V;0;N;0;N;0;N;0;N;0;N;75;V;41;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;24;V;0;N;50;V;0;N;0;N;0;N;0;N;0;N;130;V;18;V;143;V;147;V
28;079;107;88;;2025;02;146;V;0;N;197;V;0;N;163;V;158;V;69;V;148;V;0;N;96;V;136;V;148;V;151;V;163;V;124;V;162;V;126;V;135;V;148;V;162;V;96;V;112;V;196;V;100;V;93;V;197;V;150;V;158;V;0;N;0;N;0;N
28;079;107;88;;2025;03;61;V;40;V;58;V;95;V;62;V;43;V;35;V;28;V;126;V;86;V;76;V;199;V;115;V;204;V;154;V;162;V;50;V;44;V;154;V;76;V;83;V;110;V;207;V;174;V;227;V;182;V;260;V;274;V;271;V;307;V;291;V
28;079;107;88;;2025;04;265;V;149;V;49;V;131;V;153;V;199;V;295;V;306;V;304;V;276;V;118;V;128;V;164;V;227;V;165;V;218;V;286;V;132;V;263;V;234;V;285;V;166;V;319;V;322;V;307;V;277;V;333;V;0;N;0;N;186;V;0;N
28;079;107;88;;2025;05;210;V;184;V;228;V;244;V;172;V;277;V;284;V;172;V;251;V;267;V;333;V;293;V;303;V;202;V;229;V;364;V;334;V;359;V;291;V;336;V;344;V;345;V;368;V;366;V;359;V;336;V;378;V;357;V;347;V;0;N;319;V
28;079;107;88;;2025;06;299;V;299;V;276;V;299;V;357;V;364;V;430;V;380;V;336;V;288;V;193;V;361;V;310;V;358;V;368;V;355;V;249;V;390;V;274;V;371;V;352;V;275;V;342;V;244;V;363;V;381;V;360;V;345;V;359;V;281;V;0;N
28;079;107;88;;2025;07;387;V;321;V;329;V;353;V;318;V;336;V;355;V;382;V;389;V;361;V;376;V;350;V;359;V;371;V;403;V;399;V;340;V;362;V;380;V;356;V;373;V;381;V;223;V;365;V;356;V;350;V;358;V;354;V;348;V;346;V;307;V
28;079;107;88;;2025;08;262;V;296;V;314;V;333;V;314;V;308;V;338;V;335;V;326;V;329;V;323;V;235;V;300;V;305;V;296;V;292;V;302;V;170;V;266;V;257;V;273;V;300;V;282;V;322;V;226;V;266;V;252;V;293;V;263;V;284;V;245;V
28;079;107;88;;2025;09;327;V;271;V;286;V;309;V;328;V;276;V;142;V;199;V;283;V;207;V;267;V;241;V;225;V;258;V;288;V;252;V;247;V;244;V;204;V;223;V;242;V;255;V;244;V;247;V;235;V;0;N;188;V;98;V;205;V;125;V;0;N
28;079;107;88;;2025;10;222;V;220;V;206;V;218;V;214;V;198;V;241;V;210;V;180;V;172;V;186;V;131;V;171;V;205;V;183;V;165;V;134;V;184;V;119;V;131;V;116;V;184;V;173;V;107;V;142;V;0;N;151;V;152;V;34;V;38;V;43;V
28;079;107;89;;2025;01;0;V;0;N;0;N;0;N;0;N;0;N;0;V;0.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.4;V;0;N;3.8;V;0;N;0;N;0;N;0;N;0;N;0;V;5.1;V;0;V;0;V
28;079;107;89;;2025;02;0;V;0;N;0;V;0;N;0;V;0;V;6.1;V;0;V;0;N;0;V;11.1;V;2.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;1.6;V;0;V;0;N;0;N;0;N
28;079;107;89;;2025;03;8.5;V;13.6;V;4.5;V;6.9;V;2.1;V;15.7;V;13.2;V;15;V;3.1;V;8.2;V;12.5;V;0;V;3.3;V;0.3;V;0;V;4.8;V;1.6;V;27.2;V;0;V;20.3;V;6.7;V;1.2;V;0.2;V;4.2;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;;2025;04;0;V;0;V;32.6;V;13.1;V;0;V;0;V;0;V;0;V;0;V;0;V;6.9;V;3.1;V;0.2;V;2;V;2.4;V;2.3;V;0;V;3.3;V;4;V;0.2;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;1.5;V;0;N
28;079;107;89;;2025;05;2.3;V;25;V;0.1;V;1.2;V;7.6;V;0;V;0;V;0.5;V;0;V;1.3;V;0;V;0;V;0;V;3.3;V;2.9;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V
28;079;107;89;;2025;06;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;15.9;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0.3;V;0;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;2.2;V;0;N
28;079;107;89;;2025;07;0;V;1.8;V;3.5;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;;2025;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;;2025;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;N
28;079;107;89;;2025;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;2.6;V;0;V;0.3;V;0;V;0;V;0;N;0;V;1.1;V;21.1;V;0;V;0;V
28;079;108;81;;2025;01;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;1.4;V;1.1;V;1;V;1.2;V;0.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.5;V;0.7;V;1;V;0.4;V;0.7;V;0.9;V;0.9;V;2.5;V;2.5;V;1;V;1.2;V;0.7;V
28;079;108;81;;2025;02;0.6;V;0.6;V;1.2;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;1;V;0.5;V;0.5;V;0.5;V;0.8;V;0.5;V;0.9;V;0.5;V;0.5;V;0.8;V;0.9;V;0.6;V;0.7;V;1.1;V;0.6;V;0.6;V;1.1;V;0;N;0;N;0;N
28;079;108;81;;2025;03;1.3;V;1.6;V;1.3;V;1;V;1;V;0.9;V;0.9;V;1.3;V;1;V;0.7;V;0.6;V;0.9;V;0.9;V;1.5;V;0.7;V;0.8;V;0.9;V;1;V;1;V;1.1;V;1.6;V;2;V;1.1;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;1.1;V;1;V;0.7;V
28;079;108;81;;2025;04;0.8;V;0.9;V;1.1;V;1.2;V;0.7;V;0.6;V;0.6;V;0.8;V;0.9;V;1.2;V;1.2;V;0.8;V;0.6;V;1.4;V;1.6;V;1.6;V;1.5;V;1.1;V;2.2;V;1.5;V;1.1;V;0.8;V;0.7;V;0.7;V;1.1;V;1.3;V;1.2;V;0;N;1.3;V;1.4;V;0;N
28;079;108;81;;2025;05;0.9;V;0.9;V;0.9;V;1.4;V;0.9;V;1.2;V;1.3;V;1;V;1.1;V;1.6;V;1.4;V;0.9;V;0.9;V;1.1;V;0.8;V;0.8;V;0.8;V;1.1;V;1.4;V;0.9;V;1.1;V;1.5;V;1.9;V;1.1;V;0.9;V;1.1;V;1;V;1;V;1.2;V;1.2;V;1.3;V
28;079;108;81;;2025;06;1.3;V;1.4;V;1.5;V;1.2;V;1;V;1.2;V;1.1;V;0.8;V;1.2;V;1;V;1.4;V;1;V;0.9;V;0.9;V;0.9;V;1.4;V;0.8;V;1.2;V;1.2;V;1.2;V;1.3;V;1.3;V;1.1;V;1.6;V;1.6;V;0.8;V;0.9;V;1;V;1.3;V;1.9;V;0;N
28;079;108;81;;2025;07;1.4;V;1.4;V;1.4;V;1.3;V;1.6;V;1;V;1.5;V;1.7;V;1.4;V;1.1;V;1.6;V;1.2;V;1;V;1;V;1;V;1.1;V;1.4;V;1.6;V;1.5;V;1.7;V;1;V;1.1;V;0.9;V;2.4;V;1.8;V;1.4;V;1.2;V;1.7;V;2;V;1.6;V;1.1;V
28;079;108;81;;2025;08;1.3;V;1;V;1.4;V;1;V;1;V;1.3;V;0.8;V;1;V;0.9;V;1.2;V;1.2;V;1.3;V;1.2;V;1.1;V;1;V;0.8;V;1.2;V;1;V;1;V;1.1;V;1.1;V;1.4;V;1;V;0.8;V;0.8;V;1.1;V;1.5;V;1.7;V;2.3;V;1.4;V;1.4;V
28;079;108;81;;2025;09;1.4;V;0.9;V;0.9;V;0.9;V;1.4;V;1.2;V;1.2;V;1;V;1.3;V;1.2;V;1.6;V;0.9;V;0.7;V;0.6;V;0.8;V;0.9;V;0.9;V;0.8;V;1.1;V;0.9;V;1.4;V;1;V;1.3;V;1.1;V;0.9;V;0.8;V;0.7;V;0.7;V;2.2;V;0.9;V;0;N
28;079;108;81;;2025;10;0.5;V;0.7;V;0.5;V;0.7;V;1.2;V;0.9;V;0.6;V;0.7;V;1.5;V;1.3;V;1.3;V;1.1;V;0.7;V;0.5;V;0.7;V;0.8;V;0.7;V;0.6;V;0.7;V;1.5;V;1.2;V;1.8;V;2.2;V;1.3;V;1.4;V;1.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.3;V
28;079;108;82;;2025;01;92;V;258;V;229;V;1;V;183;V;183;V;214;V;201;V;186;V;188;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;29;V;30;V;182;V;180;V;191;V;190;V;191;V;203;V;191;V;208;V;10;V;4;V
28;079;108;82;;2025;02;5;V;40;V;39;V;165;V;149;V;220;V;192;V;21;V;84;V;86;V;8;V;227;V;123;V;119;V;90;V;12;V;22;V;59;V;209;V;186;V;80;V;5;V;225;V;242;V;190;V;104;V;12;V;60;V;0;N;0;N;0;N
28;079;108;82;;2025;03;69;V;48;V;52;V;37;V;61;V;9;V;81;V;152;V;156;V;169;V;183;V;189;V;4;V;58;V;79;V;4;V;74;V;84;V;101;V;161;V;172;V;185;V;32;V;7;V;4;V;2;V;244;V;249;V;1;V;73;V;118;V
28;079;108;82;;2025;04;225;V;234;V;132;V;187;V;241;V;248;V;217;V;132;V;115;V;118;V;95;V;147;V;238;V;234;V;249;V;264;V;250;V;222;V;242;V;258;V;239;V;267;V;237;V;208;V;241;V;309;V;77;V;0;N;129;V;122;V;0;N
28;079;108;82;;2025;05;138;V;211;V;226;V;240;V;220;V;84;V;98;V;229;V;235;V;230;V;264;V;234;V;246;V;87;V;24;V;317;V;209;V;178;V;260;V;338;V;237;V;68;V;84;V;130;V;219;V;220;V;161;V;170;V;115;V;166;V;117;V
28;079;108;82;;2025;06;203;V;181;V;238;V;247;V;243;V;245;V;237;V;232;V;145;V;171;V;153;V;253;V;250;V;233;V;134;V;124;V;260;V;247;V;261;V;133;V;199;V;135;V;101;V;91;V;251;V;220;V;181;V;109;V;65;V;116;V;0;N
28;079;108;82;;2025;07;153;V;86;V;103;V;100;V;72;V;262;V;62;V;77;V;137;V;238;V;243;V;239;V;232;V;202;V;219;V;116;V;224;V;237;V;237;V;241;V;221;V;195;V;216;V;72;V;83;V;92;V;279;V;73;V;76;V;79;V;104;V
28;079;108;82;;2025;08;132;V;77;V;85;V;148;V;143;V;123;V;191;V;150;V;118;V;131;V;103;V;90;V;84;V;125;V;115;V;144;V;93;V;203;V;281;V;76;V;82;V;83;V;114;V;195;V;170;V;183;V;249;V;256;V;272;V;239;V;244;V
28;079;108;82;;2025;09;286;V;235;V;214;V;250;V;107;V;125;V;229;V;235;V;226;V;264;V;280;V;234;V;248;V;173;V;172;V;181;V;147;V;139;V;171;V;201;V;262;V;41;V;92;V;96;V;116;V;188;V;215;V;180;V;78;V;100;V;0;N
28;079;108;82;;2025;10;209;V;184;V;198;V;248;V;104;V;109;V;188;V;137;V;87;V;102;V;83;V;91;V;117;V;209;V;145;V;122;V;101;V;156;V;181;V;237;V;232;V;236;V;257;V;235;V;227;V;88;V;226;V;130;V;56;V;234;V;231;V
28;079;108;83;;2025;01;3.8;V;3.1;V;2.4;V;3.5;V;6;V;6.2;V;4.3;V;6.4;V;7.9;V;7.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;3.8;V;6.8;V;8.2;V;8.7;V;8.7;V;7.4;V;6.3;V;9.3;V;5;V;3.7;V;5.2;V;5.1;V
