date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2024-11-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.0,,7.0,,,False,7.0
2024-11-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.0,,13.2,,,False,7.0
2024-11-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.0,,13.8,,,False,7.0
2024-11-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.0,,12.6,,,False,7.0
2024-11-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.0,,14.1,,,False,7.0
2024-11-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.0,,15.1,,,False,7.0
2024-11-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,82.0,,12.3,,,False,7.0
2024-11-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,71.0,,12.2,,,False,7.0
2024-11-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.0,,10.7,,,False,7.0
2024-11-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.0,,12.2,,,False,7.0
2024-11-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.0,,11.5,,,False,7.0
2024-11-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,77.0,,12.8,,,False,7.0
2024-11-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.0,,13.3,,,False,7.0
2024-11-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.0,,8.8,,,False,7.0
2024-11-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,65.0,,9.8,,,False,7.0
2024-11-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.0,,10.6,,,False,7.0
2024-11-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.0,,11.9,,,False,7.0
2024-11-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.0,,12.8,,,False,7.0
2025-01-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.0,,7.0,,,False,7.0
2025-01-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.0,,6.6,,,False,7.0
2025-01-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,81.0,,5.9,,,False,7.0
2025-01-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,89.0,,5.7,,,False,7.0
2025-01-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,85.0,,7.8,,,False,7.0
2025-01-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,78.0,,8.4,,,False,7.0
2025-01-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.0,,6.5,,,False,7.0
2025-01-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,85.0,,8.4,,,False,7.0
2025-01-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,91.0,,9.9,,,False,7.0
2025-01-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,89.0,,9.7,,,False,7.0
2025-01-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,89.0,,6.2,,,False,7.0
2025-01-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,97.0,,8.4,,,False,7.0
2025-01-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,90.0,,9.9,,,False,7.0
2025-01-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,90.0,,11.5,,,False,7.0
2025-01-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,88.0,,11.2,,,False,7.0
2025-01-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,88.0,,9.5,,,False,7.0
2025-01-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,91.0,,8.5,,,False,7.0
2025-01-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,87.0,,11.5,,,False,7.0
2025-01-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.0,,7.1,,,False,7.0
2025-01-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,92.0,,5.7,,,False,7.0
2025-01-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,62.0,,7.2,,,False,7.0
2025-01-31,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.0,,7.3,,,False,7.0
2025-02-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,59.0,,7.8,,,False,7.0
2025-02-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,65.0,,7.1,,,False,7.0
2025-02-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,60.0,,7.9,,,False,7.0
2025-02-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,57.0,,8.9,,,False,7.0
2025-02-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,52.0,,9.8,,,False,7.0
2025-02-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.0,,9.0,,,False,7.0
2025-02-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,82.0,,5.7,,,False,7.0
2025-02-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.0,,7.9,,,False,7.0
2025-02-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.0,,9.3,,,False,7.0
2025-02-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.0,,10.7,,,False,7.0
2025-02-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.0,,9.9,,,False,7.0
2025-02-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.0,,9.8,,,False,7.0
2025-02-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,65.0,,10.5,,,False,7.0
2025-02-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,65.0,,11.8,,,False,7.0
2025-02-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,64.0,,11.8,,,False,7.0
2025-02-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.0,,12.9,,,False,7.0
2025-02-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.0,,11.2,,,False,7.0
2025-02-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,64.0,,12.5,,,False,7.0
2025-02-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.0,,13.4,,,False,7.0
2025-02-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.0,,12.9,,,False,7.0
2025-02-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.0,,12.2,,,False,7.0
2025-02-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,71.0,,10.7,,,False,7.0
2025-02-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,57.0,,11.3,,,False,7.0
2025-02-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,63.0,,10.9,,,False,7.0
2025-02-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,65.0,,10.6,,,False,7.0
2025-02-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,52.0,,9.4,,,False,7.0
2025-02-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,61.0,,9.8,,,False,7.0
2025-02-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,59.0,,11.5,,,False,7.0
2025-03-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,85.0,,7.1,,,False,7.0
2025-03-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,92.0,,3.4,,,False,7.0
2025-03-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,90.0,,7.7,,,False,7.0
2025-03-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.0,,10.2,,,False,7.0
2025-03-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.0,,10.5,,,False,7.0
2025-03-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,91.0,,9.8,,,False,7.0
2025-03-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,91.0,,9.7,,,False,7.0
2025-03-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,91.0,,8.4,,,False,7.0
2025-03-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,86.0,,6.5,,,False,7.0
2025-03-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,88.0,,7.4,,,False,7.0
2025-03-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,91.0,,8.4,,,False,7.0
2025-03-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.0,,8.9,,,False,7.0
2025-03-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,83.0,,7.5,,,False,7.0
2025-03-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,62.0,,6.6,,,False,7.0
2025-03-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,57.0,,6.2,,,False,7.0
2025-03-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.0,,6.9,,,False,7.0
2025-03-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,82.0,,6.4,,,False,7.0
2025-03-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,97.0,,8.3,,,False,7.0
2025-03-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.0,,11.2,,,False,7.0
2025-03-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.0,,11.5,,,False,7.0
2025-03-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,89.0,,9.2,,,False,7.0
2025-03-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,89.0,,6.5,,,False,7.0
2025-03-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,62.0,,7.6,,,False,7.0
2025-03-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,67.0,,8.9,,,False,7.0
2025-03-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,61.0,,11.7,,,False,7.0
2025-03-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,59.0,,11.2,,,False,7.0
2025-03-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.0,,10.9,,,False,7.0
2025-03-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,50.0,,12.8,,,False,7.0
2025-03-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,47.0,,13.1,,,False,7.0
2025-03-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,36.0,,13.2,,,False,7.0
2025-03-31,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,36.0,,17.6,,,False,7.0
2025-04-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,44.0,,17.0,,,False,7.0
2025-04-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.0,,14.3,,,False,7.0
2025-04-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,94.0,,9.1,,,False,7.0
2025-04-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,85.0,,11.5,,,False,7.0
2025-04-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,79.0,,11.3,,,False,7.0
2025-04-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,67.0,,14.1,,,False,7.0
2025-04-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,57.0,,16.5,,,False,7.0
2025-04-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,46.0,,18.7,,,False,7.0
2025-04-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,19.2,,,False,7.0
2025-04-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.0,,17.7,,,False,7.0
2025-04-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.0,,13.3,,,False,7.0
2025-04-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,83.0,,13.7,,,False,7.0
2025-04-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,81.0,,14.4,,,False,7.0
2025-04-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.0,,13.1,,,False,7.0
2025-04-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,77.0,,8.4,,,False,7.0
2025-04-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.0,,7.7,,,False,7.0
2025-04-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,63.0,,11.8,,,False,7.0
2025-04-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.0,,12.8,,,False,7.0
2025-04-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.0,,9.3,,,False,7.0
2025-04-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.0,,10.4,,,False,7.0
2025-04-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,61.0,,13.7,,,False,7.0
2025-04-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.0,,14.2,,,False,7.0
2025-04-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,52.0,,16.3,,,False,7.0
2025-04-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,48.0,,20.1,,,False,7.0
2025-04-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,48.0,,20.4,,,False,7.0
2025-04-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,48.0,,17.3,,,False,7.0
2025-04-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,47.0,,15.7,,,False,7.0
2025-04-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,54.0,,15.9,,,False,7.0
2025-04-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,62.0,,15.2,,,False,7.0
2025-05-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.0,,15.8,,,False,7.0
2025-05-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,78.0,,15.0,,,False,7.0
2025-05-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.0,,15.4,,,False,7.0
2025-05-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,77.0,,13.5,,,False,7.0
2025-05-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,82.0,,12.8,,,False,7.0
2025-05-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.0,,12.8,,,False,7.0
2025-05-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,51.0,,14.1,,,False,7.0
2025-05-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.0,,14.0,,,False,7.0
2025-05-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.0,,13.8,,,False,7.0
2025-05-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.0,,14.3,,,False,7.0
2025-05-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,56.0,,13.3,,,False,7.0
2025-05-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,54.0,,14.6,,,False,7.0
2025-05-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.0,,16.0,,,False,7.0
2025-05-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,65.0,,15.2,,,False,7.0
2025-05-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,71.0,,14.7,,,False,7.0
2025-05-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,54.0,,17.8,,,False,7.0
2025-05-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,45.0,,19.7,,,False,7.0
2025-05-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,44.0,,21.2,,,False,7.0
2025-05-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,56.0,,16.3,,,False,7.0
2025-05-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,51.0,,18.6,,,False,7.0
2025-05-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,43.0,,20.4,,,False,7.0
2025-05-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,48.0,,19.5,,,False,7.0
2025-05-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,17.3,,,False,7.0
2025-05-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,19.5,,,False,7.0
2025-05-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,23.0,,,False,7.0
2025-05-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,41.0,,24.4,,,False,7.0
2025-05-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,41.0,,24.8,,,False,7.0
2025-05-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,33.0,,26.8,,,False,7.0
2025-05-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,32.0,,27.9,,,False,7.0
2025-05-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,33.0,,28.2,,,False,7.0
2025-05-31,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,37.0,,27.0,,,False,7.0
2025-06-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,26.8,,,False,7.0
2025-06-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,25.8,,,False,7.0
2025-06-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,51.0,,21.4,,,False,7.0
2025-06-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.0,,20.1,,,False,7.0
2025-06-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.0,,22.8,,,False,7.0
2025-06-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,24.7,,,False,7.0
2025-06-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,37.0,,25.3,,,False,7.0
2025-06-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,31.0,,27.2,,,False,7.0
2025-06-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,37.0,,28.4,,,False,7.0
2025-06-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,28.3,,,False,7.0
2025-06-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,59.0,,23.8,,,False,7.0
2025-06-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,59.0,,22.7,,,False,7.0
2025-06-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,35.0,,25.5,,,False,7.0
2025-06-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,35.0,,27.1,,,False,7.0
2025-06-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,36.0,,28.7,,,False,7.0
2025-06-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,40.0,,28.8,,,False,7.0
2025-06-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,28.5,,,False,7.0
2025-06-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,34.0,,30.1,,,False,7.0
2025-06-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,29.0,,30.0,,,False,7.0
2025-06-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,33.0,,29.8,,,False,7.0
2025-06-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,31.0,,30.7,,,False,7.0
2025-06-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,36.0,,29.2,,,False,7.0
2025-06-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,51.0,,23.9,,,False,7.0
2025-06-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,35.0,,26.4,,,False,7.0
2025-06-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,32.0,,29.6,,,False,7.0
2025-06-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,27.0,,31.7,,,False,7.0
2025-06-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,24.0,,32.8,,,False,7.0
2025-06-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,28.0,,30.7,,,False,7.0
2025-07-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,29.0,,30.9,,,False,7.0
2025-07-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,34.0,,30.5,,,False,7.0
2025-07-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.0,,29.3,,,False,7.0
2025-07-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,47.0,,28.3,,,False,7.0
2025-07-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.0,,28.2,,,False,7.0
2025-07-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,41.0,,28.6,,,False,7.0
2025-07-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,28.7,,,False,7.0
2025-07-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,43.0,,26.0,,,False,7.0
2025-07-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,29.5,,,False,7.0
2025-07-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,33.0,,29.3,,,False,7.0
2025-07-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,37.0,,26.4,,,False,7.0
2025-07-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,51.0,,22.9,,,False,7.0
2025-07-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,41.0,,25.5,,,False,7.0
2025-07-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,30.0,,28.6,,,False,7.0
2025-07-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,28.0,,30.6,,,False,7.0
2025-07-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,33.0,,31.1,,,False,7.0
2025-07-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,22.0,,31.7,,,False,7.0
2025-07-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,24.0,,28.1,,,False,7.0
2025-07-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,25.2,,,False,7.0
2025-07-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.0,,24.1,,,False,7.0
2025-07-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,31.0,,24.4,,,False,7.0
2025-07-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,28.0,,27.0,,,False,7.0
2025-07-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,35.0,,26.8,,,False,7.0
2025-07-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,40.0,,23.0,,,False,7.0
2025-07-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,22.8,,,False,7.0
2025-07-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,36.0,,25.1,,,False,7.0
2025-07-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,31.0,,28.3,,,False,7.0
2025-07-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,34.0,,27.1,,,False,7.0
2025-07-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,23.7,,,False,7.0
2025-07-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,34.0,,25.4,,,False,7.0
2025-07-31,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,27.4,,,False,7.0
2025-08-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,43.0,,26.6,,,False,7.0
2025-08-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,28.5,,,False,7.0
2025-08-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,31.0,,30.0,,,False,7.0
2025-08-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,29.0,,30.5,,,False,7.0
2025-08-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,25.0,,32.5,,,False,7.0
2025-08-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,30.0,,30.8,,,False,7.0
2025-08-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,23.0,,31.9,,,False,7.0
2025-08-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,24.0,,31.9,,,False,7.0
2025-08-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,27.0,,32.4,,,False,7.0
2025-08-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,28.0,,32.2,,,False,7.0
2025-08-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,28.0,,32.4,,,False,7.0
2025-08-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,27.0,,31.7,,,False,7.0
2025-08-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,33.0,,29.9,,,False,7.0
2025-08-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,34.0,,30.5,,,False,7.0
2025-08-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,28.0,,32.2,,,False,7.0
2025-08-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,23.0,,33.2,,,False,7.0
2025-08-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,23.0,,32.7,,,False,7.0
2025-08-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,26.0,,30.3,,,False,7.0
2025-08-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,29.0,,26.8,,,False,7.0
2025-08-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,40.0,,24.3,,,False,7.0
2025-08-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,23.9,,,False,7.0
2025-08-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,41.0,,24.5,,,False,7.0
2025-08-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,36.0,,26.5,,,False,7.0
2025-08-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,30.0,,28.0,,,False,7.0
2025-08-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,30.0,,28.7,,,False,7.0
2025-08-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,41.0,,28.9,,,False,7.0
2025-08-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,37.0,,28.0,,,False,7.0
2025-08-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,36.0,,22.4,,,False,7.0
2025-08-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.0,,21.6,,,False,7.0
2025-08-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.0,,25.0,,,False,7.0
2025-08-31,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,23.6,,,False,7.0
2025-09-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,41.0,,19.1,,,False,7.0
2025-09-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,40.0,,20.8,,,False,7.0
2025-09-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,24.0,,,False,7.0
2025-09-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,36.0,,24.7,,,False,7.0
