date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2026-03-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.90904790579798,,6.663712734487739,,,True,
2026-03-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,68.71527753727757,,8.35148689273689,,,True,
2026-03-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,59.95493907943905,,10.083180244755253,,,True,
2026-03-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,60.81769937469938,,11.108100984200988,,,True,
2026-03-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,51.723706376956386,,12.353025320975322,,,True,
2026-03-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,56.364700678950676,,13.279935969585969,,,True,
2026-03-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,59.65774980574982,,14.133382551707568,,,True,
2026-03-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,61.86332174307176,,14.40767287157288,,,True,
2026-03-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,57.05250505050506,,13.981067805342821,,,True,
2026-03-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,53.60011976911979,,13.58167957875458,,,True,
2026-03-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.061770322270334,,13.87364620934621,,,True,
2026-03-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,49.859667452917435,,14.824112915787916,,,True,
2026-03-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,49.791859455359464,,15.502388936988943,,,True,
2026-03-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,48.1880844988345,,15.598374422799427,,,True,
2026-03-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.19428514078513,,14.531527657527661,,,True,
2026-03-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.86052179302179,,15.175956286306294,,,True,
2026-03-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,71.54922873422872,,15.14785924630925,,,True,
2026-03-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,68.08517819217823,,14.945401273726274,,,True,
2026-03-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,83.8781266233766,,15.736969417619415,,,True,
2026-03-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,78.99768258593258,,16.963632765382755,,,True,
2026-03-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,91.82190974765973,,17.25244998519997,,,True,
2026-03-31,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,87.3011810966812,,16.36467318422317,,,True,
2026-04-01,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,82.03732756132754,,15.254173764198764,,,True,
2026-04-02,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,75.83771238483742,,13.9587961963962,,,True,
2026-04-03,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,72.36833944758945,,13.621514277389272,,,True,
2026-04-04,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,65.90675110075112,,14.599826699226696,,,True,
2026-04-05,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,65.72947902097904,,15.1811415075665,,,True,
2026-04-06,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,57.73377032227032,,16.451872569097556,,,True,
2026-04-07,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,49.79713961038961,,17.293751510064013,,,True,
2026-04-08,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,54.61555143930144,,17.861410397010403,,,True,
2026-04-09,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,57.55956390831391,,15.812001039701054,,,True,
2026-04-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.464970288970314,,14.559690078440068,,,True,
2026-04-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,50.64085419210418,,17.25667053872054,,,True,
2026-04-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,49.96743391793392,,17.536680206830205,,,True,
2026-04-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,46.20731823731819,,17.58863603896103,,,True,
2026-04-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,42.97746392496392,,17.429992070892066,,,True,
2026-04-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,40.1013395863396,,18.368677367077375,,,True,
2026-04-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,41.336800625300626,,17.741760882635884,,,True,
2026-04-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,41.23992123617124,,17.61032818385318,,,True,
2026-04-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,42.719591316091325,,17.080163236763234,,,True,
2026-04-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,41.64147258297259,,18.079480904280906,,,True,
2026-04-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,40.76028679653682,,18.63185285640285,,,True,
2026-04-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,40.089745069745064,,18.55302333592334,,,True,
2026-04-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,34.39102488252489,,18.412478438228455,,,True,
2026-04-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.501957792207776,,18.072382754282756,,,True,
2026-04-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,39.557362045362034,,19.71156080493581,,,True,
2026-04-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,41.67190199615199,,21.715870905020903,,,True,
2026-04-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,41.061541005291026,,22.50053252765753,,,True,
2026-04-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,47.73406012506011,,23.451298146298146,,,True,
2026-04-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,63.469699559699585,,24.030775312650295,,,True,
2026-04-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,61.32993860768861,,23.031083357383334,,,True,
2026-04-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,59.18087965737961,,21.408497624597626,,,True,
2026-05-01,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,60.29046272246273,,21.4975806998557,,,True,
2026-05-02,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,57.64854814629814,,22.055249266474263,,,True,
2026-05-03,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,53.4652029220779,,22.905055172605163,,,True,
2026-05-04,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,53.249969965219975,,21.42027007622007,,,True,
2026-05-05,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.66092535242536,,21.443179545454544,,,True,
2026-05-06,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,63.80632335257332,,21.811249440374425,,,True,
2026-05-07,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,56.48743544418546,,22.526404701779697,,,True,
2026-05-08,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,58.61684385059386,,22.872820514670515,,,True,
2026-05-09,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,51.236251285751294,,22.811738432863443,,,True,
2026-05-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.6632952140452,,21.039513060088062,,,True,
2026-05-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.863916666666675,,21.247813453213432,,,True,
2026-05-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.55975000000003,,21.465652861952847,,,True,
2026-05-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.32321091871094,,21.78462597402597,,,True,
2026-05-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,51.150235329485334,,22.13726593314094,,,True,
2026-05-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,49.55458443408443,,19.688708838383832,,,True,
2026-05-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,46.91048015873014,,19.47017553835054,,,True,
2026-05-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,50.34946296296293,,18.650395876345872,,,True,
2026-05-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,55.43447110297111,,17.433611441798952,,,True,
2026-05-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.728862443112455,,16.507643380693377,,,True,
2026-05-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,54.69759104784109,,16.078791551041533,,,True,
2026-05-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,55.007512857512886,,16.319066786916803,,,True,
2026-05-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,54.77903527953527,,17.181303457653463,,,True,
2026-05-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,51.59883734783739,,17.478579461279473,,,True,
2026-05-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,43.59383910533909,,18.2115742886743,,,True,
2026-05-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,41.967797184297154,,18.68757183742184,,,True,
2026-05-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,35.39514562289561,,16.38565551948052,,,True,
2026-05-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.73015428090427,,17.10637911162912,,,True,
2026-05-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.802129916379904,,15.923261613386614,,,True,
2026-05-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.688222508972494,,16.988367201317196,,,True,
2026-05-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.031188820438814,,17.082312170237174,,,True,
2026-05-31,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.107192039442026,,18.91969486901987,,,True,
2026-06-01,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,34.465017408517404,,18.154102260702256,,,True,
2026-06-02,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.988511590261595,,18.434711772486768,,,True,
2026-06-03,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,39.21317225367225,,19.250850577200563,,,True,
2026-06-04,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,40.74928877603875,,20.33066143116145,,,True,
2026-06-05,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.93174956524952,,21.13003252858253,,,True,
2026-06-06,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.29107635882635,,21.978347558922565,,,True,
2026-06-07,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.340688672438674,,19.032399470899474,,,True,
2026-06-08,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.742047498797504,,18.471389742664744,,,True,
2026-06-09,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,51.383144781144765,,19.830407487882496,,,True,
2026-06-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,49.3546089096089,,20.323675000000005,,,True,
2026-06-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,48.268678654678645,,18.887277056277064,,,True,
2026-06-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,46.77221063196063,,18.905365812890825,,,True,
2026-06-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,46.73074685499685,,19.10878899711401,,,True,
2026-06-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,42.956641423391424,,19.236150553150548,,,True,
2026-06-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.41544263144262,,19.408681567506566,,,True,
2026-06-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,41.871151274651275,,19.50161053391054,,,True,
2026-06-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.789822029822,,19.3166038961039,,,True,
2026-06-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,44.63227958152958,,20.510372456709952,,,True,
2026-06-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,47.59095695045694,,19.462394359344366,,,True,
2026-06-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,57.32257022607026,,18.792725937025946,,,True,
2026-06-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,61.891417027417,,17.23933997021499,,,True,
2026-06-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,48.304126415251396,,20.302467340067345,,,True,
2026-06-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,41.97154485791985,,20.965493745143757,,,True,
2026-06-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,43.65064995189994,,22.01164314666813,,,True,
2026-06-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,44.26772712472715,,22.890848705923695,,,True,
2026-06-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,44.70775225700228,,23.191946340696312,,,True,
2026-06-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,48.66216498316497,,22.757468650793648,,,True,
2026-06-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,41.15891281866284,,23.324472017796996,,,True,
2026-06-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,48.97122062197062,,22.595836375661356,,,True,
2026-06-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,70.4616995411995,,22.40170762385761,,,True,
2026-07-01,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,58.70835798460802,,22.722773039923027,,,True,
2026-07-02,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,46.44125264550264,,23.931141161616154,,,True,
2026-07-03,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,42.071195008695014,,23.322269047619034,,,True,
2026-07-04,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,30.091223424723413,,24.330304882154884,,,True,
2026-07-05,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.360597282347282,,25.395937909312924,,,True,
2026-07-06,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,31.861253367003357,,26.47919971509973,,,True,
2026-07-07,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,37.97981962481962,,26.396075709475706,,,True,
2026-07-08,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,44.282139157139156,,26.431131977281975,,,True,
2026-07-09,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,30.90604476079474,,26.53418572631071,,,True,
2026-07-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,28.40307792207793,,26.613908728308708,,,True,
2026-07-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,30.0331070873571,,26.9107201067451,,,True,
2026-07-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,31.175493867243866,,27.058098208273197,,,True,
2026-07-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,32.487623376623375,,26.977547823472822,,,True,
2026-07-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,33.69431122581124,,26.55075365560366,,,True,
2026-07-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,24.71039057239058,,26.51991489898991,,,True,
2026-07-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,33.01207756132756,,26.121524867724887,,,True,
2026-07-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,30.34828294853294,,25.959857158582167,,,True,
2026-07-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.730942927442932,,26.389479724904724,,,True,
2026-07-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.40062098087099,,26.4697456904207,,,True,
2026-07-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,28.11357321382322,,26.550184572834578,,,True,
2026-07-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.747775012025023,,26.128406025456037,,,True,
2026-07-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,32.12978367003368,,25.931133905908922,,,True,
2026-07-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,28.0610897065897,,26.64567341177341,,,True,
2026-07-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,28.37930230880232,,27.90941796536796,,,True,
2026-07-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,28.007635161135163,,29.52417603415102,,,True,
2026-07-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,27.811405603655597,,29.63508195045695,,,True,
2026-07-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,30.504488215488212,,29.5131502044252,,,True,
2026-07-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.810473637473642,,29.597447162097147,,,True,
2026-07-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.99244721944723,,29.5268787037037,,,True,
2026-07-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,33.372685185185176,,29.403974314574317,,,True,
2026-07-31,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.88802714877714,,29.5670279100529,,,True,
2026-08-01,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,26.194063371813357,,29.69807576960077,,,True,
2026-08-02,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,26.618654734154745,,29.54838124098124,,,True,
2026-08-03,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,30.285936868686864,,29.467480000554993,,,True,
2026-08-04,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,31.55403166278166,,29.774168119843118,,,True,
2026-08-05,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,30.092656482406486,,29.5769689153439,,,True,
2026-08-06,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,27.406918165168165,,30.115714237614227,,,True,
2026-08-07,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,25.67069823694824,,29.803322703222694,,,True,
2026-08-08,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.885770747770753,,29.745194288119272,,,True,
2026-08-09,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.670020081770073,,30.07928912938912,,,True,
2026-08-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,28.217910321160307,,30.07536278258778,,,True,
2026-08-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,26.070515900765894,,29.936087409812437,,,True,
2026-08-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,27.22495971620972,,29.48914219576718,,,True,
2026-08-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,31.18812890812891,,29.478277928552924,,,True,
2026-08-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.183832038332046,,29.445268950493936,,,True,
2026-08-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.59438219188218,,29.631871331446334,,,True,
2026-08-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,28.814481999482002,,29.51849128834129,,,True,
2026-08-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.042346921596927,,29.599251257076254,,,True,
2026-08-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,29.965898388648373,,29.84529094424095,,,True,
2026-08-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,32.67489886964888,,29.82203270803272,,,True,
2026-08-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,28.884648027898013,,29.946518290043283,,,True,
2026-08-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,26.30734680134681,,29.982859163059153,,,True,
2026-08-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,24.3671877104377,,29.762261592111596,,,True,
2026-08-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,24.8585098050098,,29.702743939393944,,,True,
2026-08-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,24.83512608687608,,29.43141006493506,,,True,
2026-08-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,27.43225319125321,,29.210850260850226,,,True,
2026-08-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,33.92694660894662,,27.327935866910853,,,True,
2026-08-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.22692924667925,,26.095155571280582,,,True,
2026-08-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.00818545343546,,25.892444941169938,,,True,
2026-08-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,37.623727596477586,,25.621095806970796,,,True,
2026-08-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,42.284030663780676,,25.155064277389275,,,True,
2026-08-31,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.05341598216598,,25.208259509934518,,,True,
2026-09-01,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.53193145743146,,23.570137242387236,,,True,
2026-09-02,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,44.284170514670514,,24.449656956006976,,,True,
2026-09-03,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.111653494653495,,25.061006253006234,,,True,
2026-09-04,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,43.46526823639325,,25.093256882006887,,,True,
2026-09-05,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.593511803011815,,24.610710573685587,,,True,
2026-09-06,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,35.95524228549229,,24.615334202834223,,,True,
2026-09-07,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.78675509675511,,24.96678761793763,,,True,
2026-09-08,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,34.85408512321011,,24.707586542161547,,,True,
2026-09-09,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,35.759281505531504,,24.18106014078513,,,True,
2026-09-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,34.1507207745958,,24.1431546055796,,,True,
2026-09-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.08761784511785,,24.007371476671462,,,True,
2026-09-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,36.60237053687051,,23.638675346875345,,,True,
2026-09-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,33.5982793872794,,23.428677234802247,,,True,
2026-09-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,35.10497513597513,,22.834433997483995,,,True,
2026-09-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,30.97331702556703,,21.402861035261026,,,True,
2026-09-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,25.353685351685364,,20.018146151996167,,,True,
2026-09-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,26.708324999074996,,18.764739248714246,,,True,
2026-09-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,23.420747918747928,,18.84496388148888,,,True,
2026-09-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,30.89458233433234,,18.964311632811626,,,True,
2026-09-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,38.59932284382283,,18.738433753283736,,,True,
2026-09-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,53.20898713323714,,18.20228266455767,,,True,
2026-09-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,59.27469248344251,,19.476713202538196,,,True,
2026-09-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,59.73853454878452,,19.62048373478372,,,True,
2026-09-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,56.030669830169806,,20.049722306397303,,,True,
2026-09-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,50.80420105820107,,20.634909884559885,,,True,
2026-09-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,46.467415704665676,,20.944048757723753,,,True,
2026-09-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,52.80187140637142,,20.851308486883482,,,True,
2026-09-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,51.58188468013469,,20.804862431087425,,,True,
2026-09-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,46.351073352573366,,21.35461833536834,,,True,
2026-09-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,47.605542013542035,,21.56758403448404,,,True,
2026-10-01,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,48.484481721981716,,21.381890952565968,,,True,
2026-10-02,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,49.19883513708516,,21.178367249417274,,,True,
2026-10-03,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,47.204176231176234,,21.290184845709877,,,True,
2026-10-04,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,50.67054227254226,,20.929221707921716,,,True,
2026-10-05,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,47.571943648943666,,20.29141356421357,,,True,
2026-10-06,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,47.54762722462721,,19.757754473304477,,,True,
2026-10-07,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,46.02582828282829,,19.325392604617626,,,True,
2026-10-08,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,44.373633477633504,,18.117168829318842,,,True,
2026-10-09,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,44.62672703222703,,15.926929701779711,,,True,
2026-10-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,43.058119584119595,,16.487952741702745,,,True,
2026-10-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,44.17261904761904,,15.976695442520434,,,True,
2026-10-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,42.67379629629632,,15.79175455747955,,,True,
2026-10-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,42.902162698412695,,16.3481653004403,,,True,
2026-10-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,66.25325156325154,,17.46611833721832,,,True,
2026-10-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,73.33020846745846,,17.562721373071362,,,True,
2026-10-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,76.38331110604797,,17.631744605394598,,,True,
2026-10-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,69.88016786916788,,18.158190766640768,,,True,
2026-10-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,73.97031830206834,,14.509816206941204,,,True,
2026-10-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.31532287157286,,13.901770021645028,,,True,
2026-10-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.79422126022128,,15.962204248529254,,,True,
2026-10-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,62.87962457912462,,16.424613011063013,,,True,
2026-10-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,71.81465979390978,,16.629935500610493,,,True,
2026-10-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,78.71173532948539,,16.69953957801458,,,True,
2026-10-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,76.42399795574796,,16.812931913456914,,,True,
2026-10-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.76700637325634,,16.750253774928765,,,True,
2026-10-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.77828997854004,,15.151154112554122,,,True,
2026-10-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,75.03659918784919,,12.046856533281533,,,True,
